PCD,village
SA73,Hubberston
SA73,Liddeston
SA73,Llanstadwell
SA73,St Ishmaels (Pembrokeshire)
SA73,Steynton
SA73,"Thornton, Pembrokeshire"
SA73,Waterston
SA8,Alltwen
SA8,Trebanos
SA9,Abercraf
SA9,Caehopkin
SA9,Cwmllynfell
SA9,Godre'r Graig
SA9,Penwyllt
SA9,Rhiwfawr
SA9,Ynyswen
SA9,Ystalyfera
SE1,London (SE)
SE10,London (SE)
SE11,London (SE)
SE12,London (SE)
SE13,London (SE)
SE14,London (SE)
SE15,London (SE)
SE16,London (SE)
SE17,London (SE)
SE18,London (SE)
SE19,London (SE)
SE2,London (SE)
SE20,London (SE)
SE21,London (SE)
SE22,London (SE)
SE23,London (SE)
SE24,London (SE)
SE25,London (SE)
SE26,London (SE)
SE27,London (SE)
SE28,London (SE)
SE3,London (SE)
SE4,London (SE)
SE5,London (SE)
SE6,London (SE)
SE7,London (SE)
SE8,London (SE)
SE9,London (SE)
SG1,Stevenage
SG10,Much Hadham
SG11,"Albury, Hertfordshire"
SG11,Braughing
SG11,Great Munden
SG11,"Standon, Hertfordshire"
SG12,"Amwell, Hertfordshire"
SG12,Hunsdon
SG12,Little Hadham
SG12,Sacombe
SG12,Stanstead Abbotts
SG12,Stanstead St Margarets
SG12,Thundridge
SG12,Tonwell
SG12,Wareside
SG12,"Widford, Hertfordshire"
SG13,"Bayford, Hertfordshire"
SG13,Brickendon
SG13,Hertford Heath
SG13,Little Berkhamsted
SG13,"Newgate Street, Hertfordshire"
SG14,"Bramfield, Hertfordshire"
SG14,Hertingfordbury
SG14,"Stapleford, Hertfordshire"
SG14,"Waterford, Hertfordshire"
SG14,Watton-at-Stone
SG15,"Church End, Arlesey"
SG16,Henlow
SG16,Henlow Camp
SG16,Lower Stondon
SG16,Stondon
SG16,Upper Stondon
SG17,Beadlow
SG17,Campton and Chicksands
SG17,"Campton, Bedfordshire"
SG17,Chicksands
SG17,"Clifton, Bedfordshire"
SG17,"Ireland, Bedfordshire"
SG17,Meppershall
SG18,"Broom, Bedfordshire"
SG18,"Dunton, Bedfordshire"
SG18,Edworth
SG18,"Holme, Bedfordshire"
SG18,Ickwell
SG18,"Langford, Bedfordshire"
SG18,Lower Caldecote
SG18,Northill
SG18,Old Warden
SG18,"Southill, Bedfordshire"
SG18,"Southill, Weymouth"
SG18,"Stanford, Bedfordshire"
SG18,Upper Caldecote
SG19,"Beeston, Bedfordshire"
SG19,Budna
SG19,Cockayne Hatley
SG19,"Everton, Bedfordshire"
SG19,Eyeworth
SG19,Gamlingay
SG19,Great Gransden
SG19,"Hatch, Bedfordshire"
SG19,"Hatley, Cambridgeshire"
SG19,Little Gransden
SG19,Seddington
SG19,"Sutton, Bedfordshire"
SG19,Tempsford
SG19,Tetworth
SG19,Thorncote Green
SG19,Waresley
SG19,Wrestlingworth
SG2,Ardeley
SG2,"Aston, Hertfordshire"
SG2,"Benington, Hertfordshire"
SG2,Walkern
SG3,Datchworth
SG3,Knebworth
SG3,Woolmer Green
SG4,Codicote
SG4,"Graveley, Hertfordshire"
SG4,Great Wymondley
SG4,"Kimpton, Hertfordshire"
SG4,King's Walden
SG4,"Langley, Hertfordshire"
SG4,Little Wymondley
SG4,"Preston, Hertfordshire"
SG4,St Ippolyts
SG4,St Paul's Walden
SG4,Walsworth
SG4,"Weston, Hertfordshire"
SG4,"Whitwell, Hertfordshire"
SG5,Astwick
SG5,Fairfield Park
SG5,"Gravenhurst, Bedfordshire"
SG5,Hexton
SG5,Higham Gobion
SG5,"Holwell, Hertfordshire"
SG5,Ickleford
SG5,Offley
SG5,Pegsdon
SG5,"Pirton, Hertfordshire"
SG5,"Shillington, Bedfordshire"
SG6,"Norton, Hertfordshire"
SG6,"Willian, Hertfordshire"
SG7,"Ashwell, Hertfordshire"
SG7,Bygrave
SG7,"Caldecote, Hertfordshire"
SG7,Clothall
SG7,Hinxworth
SG7,"Newnham, Hertfordshire"
SG7,"Radwell, Hertfordshire"
SG7,"Wallington, Hertfordshire"
SG8,Abington Pigotts
SG8,Arrington
SG8,Barkway
SG8,"Barley, Hertfordshire"
SG8,Bassingbourn cum Kneesworth
SG8,Chrishall
SG8,"Clopton, Cambridgeshire"
SG8,"Croydon, Cambridgeshire"
SG8,Fowlmere
SG8,Great Chishill
SG8,Guilden Morden
SG8,"Heydon, Cambridgeshire"
SG8,Kelshall
SG8,"Litlington, Cambridgeshire"
SG8,Little Chishill
SG8,Melbourn
SG8,Meldreth
SG8,Nuthampstead
SG8,"Orwell, Cambridgeshire"
SG8,"Reed, Hertfordshire"
SG8,Shepreth
SG8,Steeple Morden
SG8,Tadlow
SG8,Therfield
SG8,Thriplow
SG8,"Whaddon, Cambridgeshire"
SG8,Wimpole
SG9,"Anstey, Hertfordshire"
SG9,Aspenden
SG9,Brent Pelham
SG9,"Buckland, Hertfordshire"
SG9,Cottered
SG9,Furneux Pelham
SG9,Great Hormead
SG9,Meesden
SG9,"Rushden, Hertfordshire"
SG9,"Sandon, Hertfordshire"
SG9,Stocking Pelham
SG9,Westmill
SG9,Wyddial
SK1,Offerton Park
SK10,"Adlington, Cheshire"
SK10,Bradley Mount
SK10,Higher Hurdsfield
SK10,Kerridge
SK10,Mottram St Andrew
SK10,Nether Alderley
SK10,Pott Shrigley
SK10,"Prestbury, Cheshire"
SK10,Rainow
SK10,Soss Moss
SK11,Allgreave
SK11,Bosley
SK11,Chelford
SK11,Gawsworth
SK11,"Henbury, Cheshire"
SK11,"Langley, Cheshire"
SK11,Lower Withington
SK11,"Marton, Cheshire"
SK11,"Oakgrove, Cheshire"
SK11,"Siddington, Cheshire"
SK11,Sutton Lane Ends
SK11,Wincle
SK12,Disley
SK12,Poynton
SK13,Arnfield
SK13,Brosscroft
SK13,"Charlestown, Derbyshire"
SK13,"Charlesworth, Derbyshire"
SK13,Dinting
SK13,Dinting Vale
SK13,Gamesley
SK13,Higher Dinting
SK13,Longdendale
SK13,Old Glossop
SK13,Padfield
SK13,Simmondley
SK13,Tintwistle
SK13,Woolley Bridge
SK14,Backbower
SK14,Broadbottom
SK14,Flowery Field
SK14,Hollingworth
SK14,Mottram in Longdendale
SK14,"Newton, Greater Manchester"
SK15,Heyrod
SK15,"Millbrook, Greater Manchester"
SK16,Dukinfield
SK17,Ann Croft
SK17,Biggin (Dovedale and Parwich Ward)
SK17,Blackwell in the Peak
SK17,"Burbage, Derbyshire"
SK17,Chelmorton
SK17,Cressbrook
SK17,Crowdecote
SK17,Dove Holes
SK17,Earl Sterndale
SK17,"Ecton, Staffordshire"
SK17,Flagg
SK17,"Flash, Staffordshire"
SK17,"Friden, Derbyshire"
SK17,Great Hucklow
SK17,Grindlow
SK17,Harpur Hill
SK17,Hartington
SK17,Hogshawe
SK17,Hollinsclough
SK17,King Sterndale
SK17,Little Hucklow
SK17,"Litton, Derbyshire"
SK17,"Longnor, Staffordshire"
SK17,Peak Dale
SK17,Peak Forest
SK17,Quarnford
SK17,Taddington
SK17,Tideswell
SK17,"Tunstead, Derbyshire"
SK17,Wardlow
SK17,Warslow
SK17,Wheston
SK17,Wormhill
SK2,Stockport
SK22,Birch Vale
SK22,Hague Bar
SK22,Hayfield
SK22,New Mills
SK22,"Newtown, Derbyshire"
SK22,Whitle
SK23,Bagshaw
SK23,Buxworth
SK23,Chinley
SK23,"Combs, Derbyshire"
SK23,Furness Vale
SK23,Kettleshulme
SK23,Rushop
SK23,Tunstead Milton
SK3,Adswood
SK4,Stockport
SK5,Brinnington
SK6,Bredbury
SK6,Compstall
SK6,High Lane
SK6,Marple Bridge
SK6,"Marple, Greater Manchester"
SK6,"Mellor, Greater Manchester"
SK6,Moorend
SK6,Strines
SK6,Turf Lea
SK6,"Woodley, Greater Manchester"
SK7,Bramhall
SK7,Hazel Grove
SK7,Offerton Green
SK7,"Woodford, Greater Manchester"
SK8,Cheadle
SK9,Alderley Edge
SK9,"Chorley, Alderley"
SK9,Great Warford
SK9,Handforth
SK9,Little Warford
SK9,Styal
SL0,Iver
SL1,"Burnham, Buckinghamshire"
SL1,Hedsor
SL1,Huntercombe
SL2,Farnham Common
SL2,Farnham Royal
SL2,Hedgerley
SL2,Stoke Poges
SL3,Brands Hill
SL3,Colnbrook
SL3,Colnbrook with Poyle
SL3,Datchet
SL3,Fulmer
SL3,"Horton, Berkshire"
SL3,Poyle
SL4,Boveney
SL4,Clewer
SL4,"Cranbourne, Berkshire"
SL4,Dedworth
SL4,Dorney
SL4,Eton Wick
SL4,Oakley Green
SL4,Old Windsor
SL4,Water Oakley
SL5,"Ascot, Berkshire"
SL5,"Brookside, Berkshire"
SL5,"Burleigh, Berkshire"
SL5,"Cheapside, Berkshire"
SL5,North Ascot
SL5,South Ascot
SL5,Sunningdale
SL5,"Sunninghill, Berkshire"
SL6,Boyn Hill
SL6,Bray Wick
SL6,"Bray, Berkshire"
SL6,Braywoodside
SL6,Burchetts Green
SL6,Cookham
SL6,Cookham Dean
SL6,"Cox Green, Berkshire"
SL6,"Fifield, Berkshire"
SL6,Holyport
SL6,"Hurley, Berkshire"
SL6,Littlewick Green
SL6,Paley Street
SL6,Pinkneys Green
SL6,Shottesbrooke
SL6,Taplow
SL6,Touchen End
SL6,White Waltham
SL6,"Woolley Green, Berkshire"
SL7,Bisham
SL7,Bockmer End
SL7,"Bovingdon Green, Buckinghamshire"
SL7,Little Marlow
SL7,Marlow Bottom
SL7,Medmenham
SL8,"Bourne End, Buckinghamshire"
SL9,Chalfont St Peter
SL9,Gerrards Cross
SM1,Sutton
SM2,Sutton
SM3,"Cuddington, Surrey"
SM4,Morden
SM5,Carshalton
SM6,Wallington
SM7,"Nork, Surrey"
SM7,Woodmansterne
SN1,Swindon
SN10,All Cannings
SN10,Bishops Cannings
SN10,"Bulkington, Wiltshire"
SN10,Chirton
SN10,Easterton
SN10,Erlestoke
SN10,Etchilhampton
SN10,Great Cheverell
SN10,Imber
SN10,Little Cheverell
SN10,Market Lavington
SN10,"Marston, Wiltshire"
SN10,Patney
SN10,Potterne
SN10,Poulshot
SN10,Roundway
SN10,Rowde
SN10,Stert
SN10,Urchfont
SN10,"West Lavington, Wiltshire"
SN10,"Wick, Devizes"
SN10,"Worton, Wiltshire"
SN11,Bremhill
SN11,Calstone
SN11,Calstone Wellington
SN11,Charlcutt
SN11,Cherhill
SN11,Compton Bassett
SN11,Derry Hill
SN11,Goatacre
SN11,Heddington
SN11,Hilmarton
SN11,Mile Elm
SN11,Quemerford
SN11,Spirthill
SN11,"Stockley, Wiltshire"
SN11,"Studley, Wiltshire"
SN11,Yatesbury
SN12,Atworth
SN12,Beanacre
SN12,Berryfield
SN12,Bowerhill
SN12,Broughton Gifford
SN12,Redstocks
SN12,"Sandridge, Wiltshire"
SN12,Seend
SN12,Seend Cleeve
SN12,"Shaw, Wiltshire"
SN12,"Whitley, Wiltshire"
SN13,"Ashley, Wiltshire"
SN13,"Box Hill, Wiltshire"
SN13,"Box, Wiltshire"
SN13,Chapel Plaister
SN13,"Ditteridge, Wiltshire"
SN13,Gastard
SN13,"Kingsdown, Box"
SN14,"Alderton, Wiltshire"
SN14,Biddestone
SN14,"Broomfield, Wiltshire"
SN14,"Burton, Wiltshire"
SN14,Castle Combe
SN14,Cold Ashton
SN14,Colerne
SN14,Dyrham
SN14,"Ford, Wiltshire"
SN14,Grittleton
SN14,"Hinton, South Gloucestershire"
SN14,Hullavington
SN14,Kington St Michael
SN14,Leigh Delamere
SN14,Luckington
SN14,"Marshfield, Gloucestershire"
SN14,"Nettleton, Wiltshire"
SN14,North Wraxall
SN14,"Pennsylvania, South Gloucestershire"
SN14,Slaughterford
SN14,Sopworth
SN14,Stanton St Quintin
SN14,The Shoe
SN14,Tiddleywink
SN14,West Kington
SN14,West Littleton
SN14,Yatton Keynell
SN15,Bewley Common
SN15,Bowden Hill
SN15,Bowldown
SN15,Bradenstoke
SN15,Braydon Side
SN15,"Brinkworth, Wiltshire"
SN15,"Bromham, Wiltshire"
SN15,Christian Malford
SN15,Dauntsey
SN15,Draycot Cerne
SN15,East Tytherton
SN15,"Foxham, Wiltshire"
SN15,Great Somerford
SN15,Kington Langley
SN15,Lacock
SN15,Langley Burrell
SN15,"Lyneham, Wiltshire"
SN15,Pewsham
SN15,"Sandy Lane, Wiltshire"
SN15,Seagry
SN15,Sutton Benger
SN16,Brandier
SN16,Braydon
SN16,Bremilham
SN16,Brokenborough
SN16,"Charlton, Brinkworth"
SN16,"Corston, Wiltshire"
SN16,Crudwell
SN16,Easton Grey
SN16,Hankerton
SN16,"Lea, Wiltshire"
SN16,Milbourne
SN16,"Minety, Wiltshire"
SN16,Oaksey
SN16,"Sherston, Wiltshire"
SN16,"Westport, Wiltshire"
SN2,Stratton St Margaret
SN25,Swindon
SN26,Blunsdon
SN3,Covingham
SN3,South Marston
SN4,"Badbury, Wiltshire"
SN4,Ballard's Ash
SN4,Berwick Bassett
SN4,Broad Hinton
SN4,Broad Town
SN4,Chiseldon
SN4,Clyffe Pypard
SN4,Draycot Foliat
SN4,"Hinton Parva, Wiltshire"
SN4,"Hodson, Wiltshire"
SN4,"Hook, Wiltshire"
SN4,Liddington
SN4,Tockenham
SN4,"Wanborough, Wiltshire"
SN4,Winterbourne Bassett
SN4,Winterbourne Monkton
SN4,Wroughton
SN5,Lydiard Millicent
SN5,Lydiard Tregoze
SN5,Purton
SN5,Purton Stoke
SN6,"Ashbury, Oxfordshire"
SN6,Ashton Keynes
SN6,"Bishopstone, Swindon"
SN6,"Bourton, Vale of White Horse"
SN6,"Calcutt, Wiltshire"
SN6,Castle Eaton
SN6,"Coleshill, Oxfordshire"
SN6,Compton Beauchamp
SN6,"Hannington, Wiltshire"
SN6,Inglesham
SN6,"Latton, Wiltshire"
SN6,"Leigh, Wiltshire"
SN6,Marston Meysey
SN6,"Sevenhampton, Wiltshire"
SN6,Shrivenham
SN6,Stanton Fitzwarren
SN6,Watchfield
SN7,Baulking
SN7,"Bow, Oxfordshire"
SN7,"Buckland, Oxfordshire"
SN7,Buscot
SN7,"Duxford, Oxfordshire"
SN7,Eaton Hastings
SN7,Fernham
SN7,Goosey
SN7,Great Coxwell
SN7,Hatford
SN7,Hinton Waldrist
SN7,Little Coxwell
SN7,"Littleworth, Vale of White Horse"
SN7,Longcot
SN7,Shellingford
SN7,Stanford in the Vale
SN7,"Uffington, Oxfordshire"
SN7,"Woolstone, Oxfordshire"
SN8,Aldbourne
SN8,"Aughton, Wiltshire"
SN8,"Avebury, Wiltshire"
SN8,"Axford, Wiltshire"
SN8,Baydon
SN8,"Brunton, Wiltshire"
SN8,"Burbage, Wiltshire"
SN8,"Buttermere, Wiltshire"
SN8,Chisbury
SN8,Clatford
SN8,"Clench, Wiltshire"
SN8,Collingbourne Ducis
SN8,Collingbourne Kingston
SN8,East Kennett
SN8,"Everleigh, Wiltshire"
SN8,Fosbury
SN8,Froxfield
SN8,"Fyfield, Wiltshire"
SN8,Great Bedwyn
SN8,"Ham, Wiltshire"
SN8,"Huish, Wiltshire"
SN8,Little Bedwyn
SN8,Lockeridge
SN8,"Manton, Wiltshire"
SN8,"Mildenhall, Wiltshire"
SN8,"Oare, Wiltshire"
SN8,Ogbourne Maizey
SN8,Ogbourne St Andrew
SN8,Ogbourne St George
SN8,Preshute
SN8,Ramsbury
SN8,"Snap, Wiltshire"
SN8,Stanton St Bernard
SN8,West Overton
SN8,Wootton Rivers
SN8,Wulfhall
SN9,Beechingstoke
SN9,Bottlesford
SN9,"Charlton, Pewsey Vale"
SN9,"Coombe, Enford, Wiltshire"
SN9,Easton Royal
SN9,Enford
SN9,Fyfield (Pewsey)
SN9,Manningford
SN9,"Marden, Wiltshire"
SN9,North Newnton
SN9,Pewsey
SN9,"Rushall, Wiltshire"
SN9,Upavon
SN9,Wilcot
SN9,"Wilsford, Wiltshire"
SN9,"Woodborough, Wiltshire"
SO14,Southampton
SO15,Southampton
SO16,"Chilworth, Hampshire"
SO16,"Hillyfields, Hampshire"
SO16,Nursling
SO17,Southampton
SO18,Southampton
SO19,Southampton
SO20,"Ashley, Test Valley"
SO20,"Bossington, Hampshire"
SO20,"Brook, Test Valley"
SO20,"Broughton, Hampshire"
SO20,Chilbolton
SO20,Chilbolton Down
SO20,Horsebridge
SO20,Houghton Down
SO20,"Houghton, Hampshire"
SO20,King's Somborne
SO20,Leckford
SO20,Little Somborne
SO20,Longstock
SO20,Marsh Court
SO20,Middle Wallop
SO20,Nether Wallop
SO20,Newton Stacey
SO20,North Houghton
SO20,Over Wallop
SO20,"Stockbridge, Hampshire"
SO20,Up Somborne
SO21,Abbots Worthy
SO21,"Avington, Hampshire"
SO21,Barton Stacey
SO21,Brambridge
SO21,"Bullington, Hampshire"
SO21,Chilcomb
SO21,Colden Common
SO21,East Stratton
SO21,"Easton, Hampshire"
SO21,Hursley
SO21,Itchen Abbas
SO21,Itchen Valley
SO21,Martyr Worthy
SO21,Micheldever
SO21,Morestead
SO21,Otterbourne
SO21,Owslebury
SO21,Owslebury Bottom
SO21,"Popham, Hampshire"
SO21,"Sparsholt, Hampshire"
SO21,Stoke Charity
SO21,Sutton Scotney
SO21,Temple Valley
SO21,Twyford Moors
SO21,"Twyford, Hampshire"
SO21,West Stratton
SO21,Weston Colley
SO21,Woodmancott
SO22,Badger Farm
SO22,Olivers Battery
SO23,Abbotts Barton
SO23,Bar End
SO23,Kings Worthy
SO24,Beauworth
SO24,Bighton
SO24,Bishops Sutton
SO24,"Bradley, Hampshire"
SO24,Bramdean
SO24,Brown Candover
SO24,"Cheriton, Hampshire"
SO24,Chilton Candover
SO24,Fobdown
SO24,Gundleton
SO24,Itchen Stoke and Ovington
SO24,Lower Wield
SO24,Monkwood
SO24,"North Street, Hampshire"
SO24,Northington Down
SO24,Old Alresford
SO24,Ropley
SO24,Ropley Dean
SO24,Tichborne
SO24,Upper Wield
SO24,West Tisted
SO24,Wield
SO30,"Botley, Hampshire"
SO30,"Curbridge, Hampshire"
SO30,"West End, Hampshire"
SO31,Abshot
SO31,Burridge
SO31,Bursledon
SO31,Butlocks Heath
SO31,Hamble-le-Rice
SO31,"Hook, Fareham"
SO31,"Hound, Hampshire"
SO31,Lower Swanwick
SO31,Netley
SO31,Sarisbury
SO31,Sarisbury Green
SO31,"Swanwick, Hampshire"
SO31,Warsash
SO32,"Ashton, Hampshire"
SO32,"Baybridge, Hampshire"
SO32,Brockbridge
SO32,Corhampton
SO32,Droxford
SO32,Durley Mill
SO32,Durley Street
SO32,"Exton, Hampshire"
SO32,Long Common
SO32,Lower Upham
SO32,Meonstoke
SO32,Shedfield
SO32,Shirrell Heath
SO32,Soberton
SO32,Swanmore
SO32,"Upham, Hampshire"
SO32,Waltham Chase
SO32,Warnford
SO32,Wintershill
SO40,"Ashurst, Hampshire"
SO40,"Bartley, Hampshire"
SO40,Cadnam
SO40,Colbury
SO40,Copythorne
SO40,Marchwood
SO40,Netley Marsh
SO40,"Winsor, Hampshire"
SO40,"Woodlands, Hampshire"
SO41,Boldre
SO41,"Downton, Hampshire"
SO41,"Everton, Hampshire"
SO41,Hordle
SO41,Keyhaven
SO41,Milford on Sea
SO41,"Pennington, Hampshire"
SO41,"Pilley, Hampshire"
SO41,"Sway, Hampshire"
SO41,"Tiptoe, Hampshire"
SO42,"Beaulieu, Hampshire"
SO42,Brockenhurst
SO42,Bucklers Hard
SO42,East Boldre
SO43,Bramshaw
SO43,Emery Down
SO43,Fritham
SO43,"Lyndhurst, Hampshire"
SO43,Minstead
SO43,Upper Canterton
SO45,"Blackfield, Hampshire"
SO45,Calshot
SO45,Dibden
SO45,Dibden Purlieu
SO45,Exbury
SO45,"Fawley, Hampshire"
SO45,Holbury
SO45,"Hythe, Hampshire"
SO45,"Langley, Hampshire"
SO50,Allbrook and North Boyatt
SO50,Bishopstoke
SO50,Boyatt Wood
SO50,Fair Oak
SO50,Fisher's Pond
SO50,"Highbridge, Hampshire"
SO50,"Horton Heath, Hampshire"
SO50,North Stoneham
SO51,Ampfield
SO51,"Ashfield, Hampshire"
SO51,Awbridge
SO51,Braishfield
SO51,Crampmoor
SO51,Dunbridge
SO51,"Embley, Hampshire"
SO51,Kimbridge
SO51,Lockerley
SO51,Michelmersh
SO51,Mottisfont
SO51,Plaitford
SO51,Sherfield English
SO51,Shootash
SO51,"Timsbury, Hampshire"
SO51,"Wellow, Hampshire"
SO52,North Baddesley
SO53,Chandler's Ford
SO53,Knightwood
SP1,Laverstock and Ford
SP1,Stratford-sub-Castle
SP10,"Charlton, Hampshire"
SP10,Knights Enham
SP11,Abbotts Ann
SP11,Abbotts Ann Down
SP11,Amport
SP11,Anna Valley
SP11,Appleshaw
SP11,"Binley, Hampshire"
SP11,Chute Forest
SP11,"Chute, Wiltshire"
SP11,Conholt
SP11,Cottonworth
SP11,East Anton
SP11,East Cholderton
SP11,Faberstown
SP11,Faccombe
SP11,Finkley
SP11,Finkley Down
SP11,"Forton, Hampshire"
SP11,Fox Amport
SP11,Foxcotte
SP11,"Fullerton, Hampshire"
SP11,"Fyfield, Hampshire"
SP11,Goodworth Clatford
SP11,Grateley
SP11,Hatherden
SP11,Hurstbourne Tarrant
SP11,Ibthorpe
SP11,"Kimpton, Hampshire"
SP11,Lickenholt
SP11,Linkenholt
SP11,Little Ann
SP11,Little Down
SP11,Little Hatherden
SP11,"Little London, Andover, Hampshire"
SP11,Longparish
SP11,Lower Wyke
SP11,"Ludgershall, Wiltshire"
SP11,Middle Wyke
SP11,Monxton
SP11,"Netherton, Hampshire"
SP11,"Palestine, Hampshire"
SP11,Penton Corner
SP11,Penton Grafton
SP11,Penton Mewsey
SP11,Perham Down
SP11,Picket Piece
SP11,Picket Twenty
SP11,Pill Heath
SP11,Quarley
SP11,Ragged Appleshaw
SP11,Ramridge Park
SP11,Red Post Bridge
SP11,"Red Rice, Hampshire"
SP11,Redenham
SP11,Smannell
SP11,South Harewood
SP11,St Mary Bourne
SP11,"Stoke, Hampshire"
SP11,Tangley
SP11,"Tangley, Hampshire"
SP11,"Thruxton, Hampshire"
SP11,Upper Clatford
SP11,Upper Enham
SP11,"Upton, north Test Valley"
SP11,Vernham Street
SP11,Vernhams Dean
SP11,Wadwick
SP11,Wherwell
SP11,Wherwell Wood
SP11,Wildhern
SP2,Bemerton
SP2,Burcombe
SP2,Fugglestone St Peter
SP2,Great Wishford
SP2,"Quidhampton, Wiltshire"
SP3,Ansty Coombe
SP3,"Ansty, Wiltshire"
SP3,Barford St Martin
SP3,Baverstock
SP3,Berwick St James
SP3,Berwick St Leonard
SP3,Chicklade
SP3,"Chilmark, Wiltshire"
SP3,Compton Chamberlayne
SP3,"Dinton, Wiltshire"
SP3,East Knoyle
SP3,Fonthill Bishop
SP3,Fonthill Gifford
SP3,Fovant
SP3,"Hindon, Wiltshire"
SP3,Little Langford
SP3,Lower Chicksgrove
SP3,"Maddington, Wiltshire"
SP3,Orcheston
SP3,Rollestone
SP3,Shrewton
SP3,"South Newton, Wiltshire"
SP3,"Stapleford, Wiltshire"
SP3,Steeple Langford
SP3,Sutton Mandeville
SP3,Swallowcliffe
SP3,Teffont
SP3,Teffont Evias
SP3,Teffont Magna
SP3,Tilshead
SP3,"Wardour, Wiltshire"
SP3,Winterbourne Stoke
SP4,"Ablington, Wiltshire"
SP4,"Allington, Salisbury"
SP4,"Bourne, Wiltshire"
SP4,Bulford
SP4,Cholderton
SP4,"Durrington, Wiltshire"
SP4,Figheldean
SP4,Fittleton
SP4,Idmiston
SP4,Larkhill
SP4,Milston
SP4,Netheravon
SP4,Newton Tony
SP4,Porton
SP4,Wilsford cum Lake
SP4,Winterbourne Dauntsey
SP4,Winterbourne Gunner
SP4,"Woodford, Wiltshire"
SP5,Alderbury
SP5,Alvediston
SP5,Ashmore
SP5,"Bishopstone, Salisbury"
SP5,Bowerchalke
SP5,Britford
SP5,Broad Chalke
SP5,"Buckholt, Hampshire"
SP5,Charlton-All-Saints
SP5,Coombe Bissett
SP5,"Downton, Wiltshire"
SP5,"East Dean, Hampshire"
SP5,East Grimstead
SP5,East Tytherley
SP5,Ebbesbourne Wake
SP5,Fifield Bavant
SP5,Hamptworth
SP5,Landford
SP5,"Nomansland, Wiltshire"
SP5,Nunton
SP5,Odstock
SP5,Pentridge
SP5,Pitton
SP5,Redlynch
SP5,Sixpenny Handley
SP5,Stratford Tony
SP5,Tollard Royal
SP5,"West Dean, Wiltshire"
SP5,West Grimstead
SP5,West Tytherley
SP5,Whiteparish
SP5,Winterbourne Earls
SP5,Winterslow
SP5,Woodcutts
SP6,Alderholt
SP6,"Bohemia, Hampshire"
SP6,Breamore
SP6,Brookheath
SP6,Broxhill
SP6,"Bull Hill, Hampshire"
SP6,Damerham
SP6,East Mills
SP6,"Frogham, Hampshire"
SP6,"Godshill, Hampshire"
SP6,"Hale, Hampshire"
SP6,"Hyde, Hampshire"
SP6,"Martin, Hampshire"
SP6,Rockbourne
SP6,Sandleheath
SP6,South Charford
SP6,Tinkers Cross
SP6,Whitsbury
SP6,Woodgreen
SP7,"Alcester, Dorset"
SP7,Berwick St John
SP7,"Cann, Dorset"
SP7,Compton Abbas
SP7,Donhead St Andrew
SP7,Donhead St Mary
SP7,East Orchard
SP7,Fontmell Magna
SP7,"Ludwell, Wiltshire"
SP7,Melbury Abbas
SP7,Motcombe
SP7,Sedgehill
SP7,Semley
SP7,Stour Row
SP7,West Orchard
SP8,"Bourton, Dorset"
SP8,"Bowden, Dorset"
SP8,Bowridge Hill
SP8,Buckhorn Weston
SP8,"East Stour, Dorset"
SP8,Fifehead Magdalen
SP8,Kington Magna
SP8,Peacemarsh
SP8,Silton
SP8,Stour Provost
SP8,"West Stour, Dorset"
SP9,Shipton Bellinger
SP9,Snoddington
SR1,Sunderland
SR2,Sunderland
SR3,Burdon
SR4,"Cox Green, Tyne and Wear"
SR4,"Offerton, Tyne and Wear"
SR5,Sunderland
SR6,Cleadon
SR6,"Whitburn, South Tyneside"
SR7,Cold Hesledon
SR7,Dalton-le-Dale
SR7,Dawdon
SR7,Deneside
SR7,"Greenhill, County Durham"
SR7,"Hawthorn, County Durham"
SR7,"Murton, County Durham"
SR7,Northlea
SR7,Old Burdon
SR7,"Seaton, County Durham"
SR8,Easington Colliery
SR8,Horden
SR8,Little Thorpe
SR8,Old Shotton
SS0,Westcliff-on-Sea
SS1,Westcliff-on-Sea
SS11,Battlesbridge
SS11,Rawreth
SS11,Shotgate
SS12,Wickford
SS13,Bowers Gifford
SS13,North Benfleet
SS14,Basildon
SS15,Basildon
SS16,Little Burstead
SS17,Horndon-on-the-Hill
SS2,Southend-on-Sea
SS3,"Barling, Essex"
SS3,Great Wakering
SS4,Ashingdon
SS4,Ballards Gore
SS4,Canewdon
SS4,Paglesham
SS4,South Fambridge
SS4,Stambridge
SS4,"Sutton, Essex"
SS5,Hawkwell
SS5,Hullbridge
SS6,Rayleigh
SS7,Benfleet
SS8,Canvey Island
SS9,Leigh-on-Sea
ST1,"Etruria, Staffordshire"
ST10,"Alton, Staffordshire"
ST10,Back o'th' Brook
ST10,"Boundary, Staffordshire"
ST10,Bradley in the Moors
ST10,Broomyshaw
ST10,Checkley
ST10,Church Leigh
ST10,Dilhorne
ST10,Freehay
ST10,Froghall
ST10,"Hollington, Staffordshire"
ST10,Ipstones
ST10,"Kingsley, Staffordshire"
ST10,Oakamoor
ST10,"Tean, Staffordshire"
ST10,"Waterhouses, Staffordshire"
ST10,"Whiston, Staffordshire Moorlands"
ST11,Blythe Bridge
ST11,Caverswall
ST11,"Cresswell, Staffordshire"
ST11,Draycott in the Moors
ST11,Forsbrook
ST12,Barlaston
ST12,Tittensor
ST13,"Abbey Green, Staffordshire"
ST13,Ball Haye Green
ST13,Barnfields
ST13,Bradnop
ST13,Cheddleton
