PFA,PFNid,PFNn,PFN
E23000035,CIOS.4035,Treverbyn &amp; Roche,E23000035_203
E23000035,PLY.4007,"Turnchapel, Hooe &amp; Oreston",E23000035_204
E23000035,CIOS.4048,Wadebridge Town,E23000035_205
E23000035,DEV.4035,Watcombe,E23000035_206
E23000035,DEV.4036,Wellswood,E23000035_207
E23000035,DEV.4113,"Westward Ho!, Northam &amp; Appledore, Hartland Rural",E23000035_208
E23000035,DEV.4064,Whipton Barton,E23000035_209
E23000035,PLY.4026,Whitleigh,E23000035_210
E23000035,PLY.4027,Widewell,E23000035_211
E23000035,DEV.4060,Wonford,E23000035_212
E23000035,PLY.4008,Woodford,E23000035_213
E23000036,AN012,Ashcombe,E23000036_001
E23000036,BN120,Avonmouth and Shirehampton,E23000036_002
E23000036,AN006,Backwell and Wrington,E23000036_003
E23000036,BE183,Barton Hill,E23000036_004
E23000036,CS218,Bath City Centre,E23000036_005
E23000036,CS219,Bath City Outer,E23000036_006
E23000036,CS220,Bath City South,E23000036_007
E23000036,CS221,Bath City West,E23000036_008
E23000036,BS104,Bedminster,E23000036_009
E23000036,BN175,Bishopston,E23000036_010
E23000036,BS107,Bishopsworth,E23000036_011
E23000036,CN205,Bitton and Parkwall,E23000036_012
E23000036,AN011,Bournville,E23000036_013
E23000036,CN206,"Boyd Valley, Emersons and Lyde Green",E23000036_014
E23000036,CN210,Bradley Stoke,E23000036_015
E23000036,AW042,Bridgwater Town Centre,E23000036_016
E23000036,AW055,Bridgwater Town East,E23000036_017
E23000036,AW043,Bridgwater Town West,E23000036_018
E23000036,BS135,Brislington East,E23000036_019
E23000036,BS134,Brislington West,E23000036_020
E23000036,AN008,Bristol Airport,E23000036_021
E23000036,BN192,Broadmead,E23000036_022
E23000036,AW041,Burnham and Highbridge,E23000036_023
E23000036,AE032,Chard Rural West,E23000036_024
E23000036,AE031,Chard Town,E23000036_025
E23000036,CN208,Chipping Sodbury,E23000036_026
E23000036,AN002,Clevedon and Villages,E23000036_027
E23000036,BN195,Clifton,E23000036_028
E23000036,BN196,Clifton Down,E23000036_029
E23000036,BN173,Cotham,E23000036_030
E23000036,AE035,Crewkerne Rural,E23000036_031
E23000036,AE034,Crewkerne Town,E23000036_032
E23000036,CN201,"Downend, Frenchay and Stoke Park",E23000036_033
E23000036,BE185,Easton and Redfield,E23000036_034
E23000036,BE162,Eastville,E23000036_035
E23000036,AW050,Exmoor,E23000036_036
E23000036,CN213,Filton,E23000036_037
E23000036,BS141,Filwood,E23000036_038
E23000036,CN209,Frampton and Charfield,E23000036_039
E23000036,AE017,Frome Rural North,E23000036_040
E23000036,AE018,Frome Rural South,E23000036_041
E23000036,AE016,Frome Town,E23000036_042
E23000036,BE161,Frome Vale,E23000036_043
E23000036,AE023,Glastonbury Town,E23000036_044
E23000036,AW049,Halcon (One Team),E23000036_045
E23000036,CN204,Hanham and Longwell Green,E23000036_046
E23000036,BN194,Harbourside and Hotwells,E23000036_047
E23000036,BS108,Hartcliffe and Withywood,E23000036_048
E23000036,BN123,Henbury and Brentry,E23000036_049
E23000036,BS132,Hengrove and Whitchurch,E23000036_050
E23000036,BN152,Henleaze and Westbury-on-Trym,E23000036_051
E23000036,BE163,Hillfields,E23000036_052
E23000036,AW045,Holway and Killams,E23000036_053
E23000036,BN154,Horfield,E23000036_054
E23000036,AE033,Ilminster and Windwhistle,E23000036_055
E23000036,CS222,Keynsham,E23000036_056
E23000036,BN121,Kingsweston,E23000036_057
E23000036,CN203,Kingswood and Woodstock,E23000036_058
E23000036,BS140,Knowle,E23000036_059
E23000036,BN151,Lockleaze and Eastgate,E23000036_060
E23000036,AE027,Martock and the Hamdons,E23000036_061
E23000036,AW051,Minehead,E23000036_062
E23000036,BE111,Montpelier and St Werburghs,E23000036_063
E23000036,AN004,Nailsea,E23000036_064
E23000036,CS226,North Mendip,E23000036_065
E23000036,BN191,Old City Docks,E23000036_066
E23000036,CN215,Patchway and Cribbs Causeway,E23000036_067
E23000036,CS225,Peasedown and Paulton,E23000036_068
E23000036,CS223,Pensford and Chew Valley,E23000036_069
E23000036,AN001,Portishead,E23000036_070
E23000036,BN193,Redcliffe and Temple,E23000036_071
E23000036,BN174,Redland,E23000036_072
E23000036,AN005,Redwood,E23000036_073
E23000036,AW039,Sedgemoor North East,E23000036_074
E23000036,AW038,Sedgemoor North West,E23000036_075
E23000036,AW056,Sedgemoor South East,E23000036_076
E23000036,AW040,Sedgemoor South West,E23000036_077
E23000036,CN212,Severn Vale and Pilning,E23000036_078
E23000036,AE020,Shepton Mallet Rural,E23000036_079
E23000036,AE019,Shepton Mallet Town,E23000036_080
E23000036,CS224,Somer Valley,E23000036_081
E23000036,AE025,Somerton and Langport,E23000036_082
E23000036,AE026,South Petherton,E23000036_083
E23000036,BN153,Southmead,E23000036_084
E23000036,BS142,Southville,E23000036_085
E23000036,BE164,St George Central,E23000036_086
E23000036,BE165,St George Troopers Hill,E23000036_087
E23000036,BE166,St George West,E23000036_088
E23000036,BE110,St Pauls,E23000036_089
E23000036,CN202,Staple Hill and New Cheltenham,E23000036_090
E23000036,BS133,Stockwood,E23000036_091
E23000036,BN170,Stoke Bishop,E23000036_092
E23000036,CN214,Stoke Gifford,E23000036_093
E23000036,BN190,Stokes Croft and St Michael&rsquo;s,E23000036_094
E23000036,AE024,Street,E23000036_095
E23000036,AW048,Taunton Central,E23000036_096
E23000036,AW044,Taunton East,E23000036_097
E23000036,AW046,Taunton North,E23000036_098
E23000036,AW047,Taunton West,E23000036_099
E23000036,BE182,The Dings and St Philip&rsquo;s Marsh,E23000036_100
E23000036,CN211,Thornbury,E23000036_101
E23000036,BE186,Trinity,E23000036_102
E23000036,CN217,University of West of England,E23000036_103
E23000036,AN014,Uphill,E23000036_104
E23000036,AW053,Wellington Centre and South,E23000036_105
E23000036,AW054,Wellington North,E23000036_106
E23000036,AE021,Wells City,E23000036_107
E23000036,AE022,Wells Rural,E23000036_108
E23000036,AN013,Weston Central,E23000036_109
E23000036,AN015,Weston Town Centre,E23000036_110
E23000036,AN010,Weston Villages,E23000036_111
E23000036,AW052,Williton and Watchet,E23000036_112
E23000036,AE029,Wincanton Rural East,E23000036_113
E23000036,AE030,Wincanton Rural West,E23000036_114
E23000036,AE028,Wincanton Town,E23000036_115
E23000036,BS143,Windmill,E23000036_116
E23000036,CN216,Winterbourne,E23000036_117
E23000036,AN009,Worle and North Weston,E23000036_118
E23000036,CN207,Yate and Dodington,E23000036_119
E23000036,AN003,Yatton,E23000036_120
E23000036,AN007,Yeo Vale,E23000036_121
E23000036,AE036,Yeovil Rural,E23000036_122
E23000036,AE037,Yeovil Town,E23000036_123
E23000037,BB5,Barnwood and Coney Hill,E23000037_001
E23000037,BA4,"Barton, Tredworth and White City",E23000037_002
E23000037,AB5,Benhall and Hatherley,E23000037_003
E23000037,CB2,Berkeley,E23000037_004
E23000037,DA3,Bishops Cleeve,E23000037_005
E23000037,FA4,Bourton-on-the-Water,E23000037_006
E23000037,AB6,Charlton Kings,E23000037_007
E23000037,AB2,Cheltenham Town Centre,E23000037_008
E23000037,FA1,Chipping Campden,E23000037_009
E23000037,EA2,Cinderford,E23000037_010
E23000037,FA7,Cirencester Rural North,E23000037_011
E23000037,FA8,Cirencester Rural South,E23000037_012
E23000037,FA6,Cirencester Urban,E23000037_013
E23000037,EA3,Coleford,E23000037_014
E23000037,DA4,Coombe Hill,E23000037_015
E23000037,CB4,Dursley and Cam,E23000037_016
E23000037,FA5,Fairford and Lechlade,E23000037_017
E23000037,AB3,Fairview,E23000037_018
E23000037,DA7,"Glevum West, Brockworth and Shurdington",E23000037_019
E23000037,BA1,Gloucester City Centre,E23000037_020
E23000037,DA6,Golden Vale,E23000037_021
E23000037,BA2,Hempsted,E23000037_022
E23000037,AA1,Hesters Way,E23000037_023
E23000037,BB4,Hucclecote Abbey and Upton St Leonards,E23000037_024
E23000037,BA3,Kingsholm and Wotton,E23000037_025
E23000037,AB1,Lansdown,E23000037_026
E23000037,AB4,Leckhampton,E23000037_027
E23000037,BB7,Linden,E23000037_028
E23000037,BB6,Longlevens and Elmbridge,E23000037_029
E23000037,EA4,Lydney,E23000037_030
E23000037,BB8,Matson and Robinswood,E23000037_031
E23000037,FA2,Moreton-in-Marsh,E23000037_032
E23000037,CA3,Nailsworth,E23000037_033
E23000037,EA1,Newent,E23000037_034
E23000037,BB1,Podsmead,E23000037_035
E23000037,AA6,Prestbury,E23000037_036
E23000037,BB3,"Quedgeley, Kingsway, Hardwicke, Longney and Elmore",E23000037_037
E23000037,DA5,Severn Banks,E23000037_038
E23000037,CB1,Severnside,E23000037_039
E23000037,AA2,Springbank and Fiddlers Green,E23000037_040
E23000037,AA3,St Marks,E23000037_041
E23000037,AA7,St Pauls and Pittville,E23000037_042
E23000037,CA4,Stonehouse,E23000037_043
E23000037,FA3,Stow-on-the-Wold,E23000037_044
E23000037,CA2,Stroud Rural,E23000037_045
E23000037,CA1,Stroud Urban,E23000037_046
E23000037,AA4,Swindon Village and Wymans Brook,E23000037_047
E23000037,FA9,Tetbury,E23000037_048
E23000037,DA1,Tewkesbury,E23000037_049
E23000037,EA5,Tidenham and Sedbury,E23000037_050
E23000037,AB7,Tivoli,E23000037_051
E23000037,BB2,Tuffley and Grange,E23000037_052
E23000037,AA5,Whaddon Lynworth and Oakley,E23000037_053
E23000037,DA2,Winchcombe,E23000037_054
E23000037,CB3,Wotton-under-Edge,E23000037_055
E23000038,CPT Amesbury,CPT Amesbury,E23000038_001
E23000038,CPT Chippenham,CPT Chippenham,E23000038_002
E23000038,CPT Devizes,CPT Devizes,E23000038_003
E23000038,CPT RWB,CPT Royal Wootton Bassett,E23000038_004
E23000038,CPT Salisbury,CPT Salisbury,E23000038_005
E23000038,CPT Swindon,CPT Swindon,E23000038_006
E23000038,CPT Trowbridge,CPT Trowbridge,E23000038_007
E23000038,CPT Warminster,CPT Warminster,E23000038_008
E23000039,55.DU3003,Blandford,E23000039_001
E23000039,55.CE3002,Bournemouth East - East,E23000039_002
E23000039,55.CE3001,Bournemouth East - West,E23000039_003
E23000039,55.CN3001,Bournemouth North - East,E23000039_004
E23000039,55.CN3002,Bournemouth North - West,E23000039_005
E23000039,55.CB3001,Bournemouth South,E23000039_006
E23000039,55.DT3001,Bridport,E23000039_007
E23000039,55.DK3001,Christchurch East,E23000039_008
E23000039,55.DK3002,Christchurch West,E23000039_009
E23000039,55.DF3001,Dorchester,E23000039_010
E23000039,55.DH3001,East Dorset Rural,E23000039_011
E23000039,55.DH3002,East Dorset Urban,E23000039_012
E23000039,55.DU3002,Gillingham and Shaftesbury,E23000039_013
E23000039,55.DU3001,North Dorset Rural,E23000039_014
E23000039,55.CR3001,Poole North,E23000039_015
E23000039,55.CP3001,Poole South,E23000039_016
E23000039,55.DW3001,Portland,E23000039_017
E23000039,55.DS3001,Purbeck North,E23000039_018
E23000039,55.DS3002,Purbeck South,E23000039_019
E23000039,55.DF3002,Sherborne,E23000039_020
E23000039,55.DW3002,Weymouth,E23000039_021
NIE_PFN,Antrim,Antrim,NIE_PFN_001
NIE_PFN,Armagh,Armagh,NIE_PFN_002
NIE_PFN,Ballymena,Ballymena,NIE_PFN_003
NIE_PFN,Castlereagh,Castlereagh,NIE_PFN_004
NIE_PFN,Coleraine,Coleraine,NIE_PFN_005
NIE_PFN,Crossmaglen,Crossmaglen,NIE_PFN_006
NIE_PFN,Downpatrick,Downpatrick,NIE_PFN_007
NIE_PFN,Dungannon,Dungannon,NIE_PFN_008
NIE_PFN,Enniskillen,Enniskillen,NIE_PFN_009
NIE_PFN,Larne,Larne,NIE_PFN_010
NIE_PFN,Limavady,Limavady,NIE_PFN_011
NIE_PFN,Lisburn,Lisburn,NIE_PFN_012
NIE_PFN,Lisburn Road,Lisburn Road,NIE_PFN_013
NIE_PFN,Lisnaskea,Lisnaskea,NIE_PFN_014
NIE_PFN,Lurgan,Lurgan,NIE_PFN_015
NIE_PFN,Magherafelt,Magherafelt,NIE_PFN_016
NIE_PFN,Newry,Newry,NIE_PFN_017
NIE_PFN,Newtownabbey,Newtownabbey,NIE_PFN_018
NIE_PFN,Newtownards,Newtownards,NIE_PFN_019
NIE_PFN,Newtownhamilton,Newtownhamilton,NIE_PFN_020
NIE_PFN,Omagh,Omagh,NIE_PFN_021
NIE_PFN,Strabane,Strabane,NIE_PFN_022
NIE_PFN,Strand Road,Strand Road,NIE_PFN_023
NIE_PFN,Strandtown,Strandtown,NIE_PFN_024
NIE_PFN,Tennent Street,Tennent Street,NIE_PFN_025
NIE_PFN,Woodbourne,Woodbourne,NIE_PFN_026
W15000001,GSW09,Aberdaron,W15000001_001
W15000001,GSW40,Aberdovey,W15000001_002
W15000001,GSW16,Abererch,W15000001_003
W15000001,YMW24,Aberffraw,W15000001_004
W15000001,DCW03,Abergele Pensarn,W15000001_005
W15000001,GSW12,Abersoch,W15000001_006
W15000001,WXW15,Acton,W15000001_007
W15000001,YMW15,Amlwch Port,W15000001_008
W15000001,YMW14,Amlwch Rural,W15000001_009
W15000001,FSW21,Argoed,W15000001_010
W15000001,GNW01,Arllechwedd,W15000001_011
W15000001,FNW23,Aston,W15000001_012
W15000001,FNW11,Bagillt East,W15000001_013
W15000001,FNW10,Bagillt West,W15000001_014
W15000001,GSW26,Bala,W15000001_015
W15000001,GSW33,Barmouth,W15000001_016
W15000001,YMW32,Beaumaris,W15000001_017
W15000001,GNW17,Bethel,W15000001_018
W15000001,CRW01,Betws yn Rhos,W15000001_019
W15000001,CRW28,Betws-y-Coed,W15000001_020
W15000001,DCW06,Bodelwyddan,W15000001_021
W15000001,YMW22,Bodffordd,W15000001_022
W15000001,YMW26,Bodorgan,W15000001_023
W15000001,GNW23,Bontnewydd,W15000001_024
W15000001,WXW18,Borras Park,W15000001_025
W15000001,GSW10,Botwnnog,W15000001_026
W15000001,GSW22,Bowydd and Rhiw,W15000001_027
W15000001,YMW38,Braint,W15000001_028
W15000001,GSW31,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,W15000001_029
W15000001,WRW01,Bronington,W15000001_030
W15000001,FSW10,Broughton North East,W15000001_031
W15000001,FSW13,Broughton South,W15000001_032
W15000001,WRW15,Brymbo,W15000001_033
W15000001,WCW01,Bryn,W15000001_034
W15000001,WRW12,Bryn Cefn,W15000001_035
W15000001,GSW38,Bryn-crug/Llanfihangel,W15000001_036
W15000001,FSW01,Brynford,W15000001_037
W15000001,YMW23,Bryngwran,W15000001_038
W15000001,YMW18,Brynteg,W15000001_039
W15000001,WXW02,Brynyffynnon,W15000001_040
W15000001,FSW17,Buckley Bistre East,W15000001_041
W15000001,FSW18,Buckley Bistre West,W15000001_042
W15000001,FSW19,Buckley Mountain,W15000001_043
W15000001,FSW16,Buckley Pentrobin,W15000001_044
W15000001,GNW20,Cadnant,W15000001_045
W15000001,YMW39,Cadnant,W15000001_046
W15000001,FSW30,Caergwrle,W15000001_047
W15000001,CRW27,Caerhun,W15000001_048
W15000001,FSW02,Caerwys,W15000001_049
W15000001,WCW04,Capelulo,W15000001_050
W15000001,WXW10,Cartrefle,W15000001_051
W15000001,WRW24,Cefn,W15000001_052
W15000001,YMW27,Cefni,W15000001_053
W15000001,WRW26,Chirk North,W15000001_054
W15000001,WRW28,Chirk South,W15000001_055
W15000001,FSW03,Cilcain,W15000001_056
W15000001,GSW03,Clynnog,W15000001_057
W15000001,WRW16,Coedpoeth,W15000001_058
W15000001,WCW20,Colwyn,W15000001_059
W15000001,FNW18,Connah's Quay Central,W15000001_060
W15000001,FNW16,Connah's Quay Golftyn,W15000001_061
W15000001,FNW17,Connah's Quay South,W15000001_062
W15000001,FNW19,Connah's Quay Wepre,W15000001_063
W15000001,WCW05,Conwy,W15000001_064
W15000001,GSW37,Corris/Mawddwy,W15000001_065
W15000001,CRW16,Corwen,W15000001_066
W15000001,WCW11,Craig-y-Don,W15000001_067
W15000001,GSW18,Criccieth,W15000001_068
W15000001,CRW23,Crwst,W15000001_069
W15000001,YMW33,Cwm Cadnant,W15000001_070
W15000001,GNW31,Cwm-y-Glo,W15000001_071
W15000001,YMW28,Cyngar,W15000001_072
W15000001,WCW09,Deganwy,W15000001_073
W15000001,GNW10,Deiniol,W15000001_074
W15000001,GNW14,Deiniolen,W15000001_075
W15000001,CRW08,Denbigh Central,W15000001_076
W15000001,CRW09,Denbigh Lower,W15000001_077
W15000001,CRW07,Denbigh Upper/Henllan,W15000001_078
W15000001,GNW06,Dewi,W15000001_079
W15000001,GSW23,Diffwys and Maenofferen,W15000001_080
W15000001,GSW02,Dolbenmaen,W15000001_081
W15000001,GSW35,Dolgellau North,W15000001_082
W15000001,GSW36,Dolgellau South,W15000001_083
W15000001,GSW32,Dyffryn Ardudwy,W15000001_084
W15000001,WRW29,Dyffryn Ceiriog/Ceiriog Valley,W15000001_085
W15000001,DCW13,Dyserth,W15000001_086
W15000001,GSW05,Efail-newydd/Buan,W15000001_087
W15000001,CRW18,Efenechtyd,W15000001_088
W15000001,CRW25,Eglwysbach,W15000001_089
W15000001,WCW19,Eirias,W15000001_090
W15000001,WXW04,Erddig,W15000001_091
W15000001,WXW01,Esclusham,W15000001_092
W15000001,FSW08,Ewloe,W15000001_093
W15000001,FNW01,Ffynnongroyw,W15000001_094
W15000001,FNW13,Flint Castle,W15000001_095
W15000001,FNW12,Flint Coleshill,W15000001_096
W15000001,FNW15,Flint Oakenholt,W15000001_097
W15000001,FNW14,Flint Trelawny,W15000001_098
W15000001,WXW16,Garden Village,W15000001_099
W15000001,GNW13,Garth,W15000001_100
W15000001,DCW01,Gele,W15000001_101
W15000001,GNW02,Gerlan,W15000001_102
W15000001,GNW07,Glyder,W15000001_103
W15000001,WCW18,Glyn,W15000001_104
W15000001,WCW07,Gogarth,W15000001_105
W15000001,CRW24,Gower,W15000001_106
W15000001,FNW06,Greenfield,W15000001_107
W15000001,WRW07,Gresford East and West,W15000001_108
W15000001,GNW25,Groeslon,W15000001_109
W15000001,FNW02,Gronant,W15000001_110
W15000001,WXW13,Grosvenor,W15000001_111
W15000001,WRW14,Gwenfro,W15000001_112
W15000001,FSW04,Gwernaffield,W15000001_113
W15000001,FSW26,Gwernymynydd,W15000001_114
W15000001,WRW09,Gwersyllt East and South,W15000001_115
W15000001,WRW10,Gwersyllt North,W15000001_116
W15000001,WRW11,Gwersyllt West,W15000001_117
W15000001,YMW37,Gwyngyll,W15000001_118
W15000001,FSW05,Halkyn,W15000001_119
W15000001,GSW29,Harlech,W15000001_120
W15000001,FSW09,Hawarden,W15000001_121
W15000001,GNW08,Hendre,W15000001_122
W15000001,WXW05,Hermitage,W15000001_123
W15000001,FSW14,Higher Kinnerton,W15000001_124
W15000001,GNW12,Hirael,W15000001_125
W15000001,WRW04,Holt,W15000001_126
W15000001,YMW03,Holyhead Town,W15000001_127
W15000001,FNW08,Holywell Central,W15000001_128
W15000001,FNW09,Holywell East,W15000001_129
W15000001,FNW07,Holywell West,W15000001_130
W15000001,FSW31,Hope,W15000001_131
W15000001,WRW20,Johnstown,W15000001_132
W15000001,YMW06,Kingsland,W15000001_133
W15000001,DCW05,Kinmel Bay,W15000001_134
W15000001,FSW27,Leeswood,W15000001_135
W15000001,WXW17,Little Acton,W15000001_136
W15000001,GSW04,Llanaelhaearn,W15000001_137
W15000001,CRW13,Llanarmon-yn-Ial/Llandegla,W15000001_138
W15000001,YMW13,Llanbadrig,W15000001_139
W15000001,GSW30,Llanbedr,W15000001_140
W15000001,CRW12,Llanbedr Dyffryn Clwyd/Llangynhafal,W15000001_141
W15000001,YMW19,Llanbedrgoch,W15000001_142
W15000001,GSW13,Llanbedrog,W15000001_143
W15000001,GNW30,Llanberis,W15000001_144
W15000001,GSW25,Llandderfel,W15000001_145
W15000001,WCW22,Llanddulas,W15000001_146
W15000001,YMW20,Llanddyfnan,W15000001_147
W15000001,CRW17,Llandrillo,W15000001_148
W15000001,WCW16,Llandrillo yn Rhos,W15000001_149
W15000001,CRW10,Llandyrnog,W15000001_150
W15000001,YMW16,Llaneilian,W15000001_151
W15000001,GSW11,Llanengan,W15000001_152
W15000001,YMW11,Llanfaethlu,W15000001_153
W15000001,CRW15,Llanfair Dyffryn Clwyd/Gwyddelwern,W15000001_154
W15000001,YMW10,Llanfair-yn-Neubwll,W15000001_155
W15000001,YMW34,Llanfihangel Ysgeifiog,W15000001_156
W15000001,FSW29,Llanfynydd,W15000001_157
W15000001,GSW34,Llangelynin,W15000001_158
W15000001,CRW21,Llangernyw,W15000001_159
W15000001,YMW31,Llangoed,W15000001_160
W15000001,CRW14,Llangollen,W15000001_161
W15000001,WRW27,Llangollen Rural,W15000001_162
W15000001,YMW36,Llanidan,W15000001_163
W15000001,GNW28,Llanllyfni,W15000001_164
W15000001,YMW21,Llannerch-y-Medd,W15000001_165
W15000001,CRW19,Llanrhaeadr-Yng-Nghinmeirch,W15000001_166
W15000001,GNW16,Llanrug,W15000001_167
W15000001,WCW14,Llansanffraid,W15000001_168
W15000001,CRW02,Llansannan,W15000001_169
W15000001,GSW27,Llanuwchllyn,W15000001_170
W15000001,GNW24,Llanwnda,W15000001_171
W15000001,GSW17,Llanystumdwy,W15000001_172
W15000001,WRW08,Llay,W15000001_173
W15000001,WCW21,Llysfaen,W15000001_174
W15000001,YMW07,London Road,W15000001_175
W15000001,YMW04,Maeshyfryd,W15000001_176
W15000001,WXW12,Maesydre,W15000001_177
W15000001,FNW24,Mancot,W15000001_178
W15000001,GNW11,Marchog,W15000001_179
W15000001,WRW03,Marchwiel,W15000001_180
W15000001,WRW06,Marford and Hoseley,W15000001_181
W15000001,WCW10,Marl,W15000001_182
W15000001,YMW12,Mechell,W15000001_183
W15000001,GNW09,Menai (Bangor),W15000001_184
W15000001,GNW19,Menai (Caernarfon),W15000001_185
W15000001,WRW17,Minera,W15000001_186
W15000001,WCW15,Mochdre,W15000001_187
W15000001,YMW17,Moelfre,W15000001_188
W15000001,FSW23,Mold Broncoed,W15000001_189
W15000001,FSW22,Mold East,W15000001_190
W15000001,FSW25,Mold South,W15000001_191
W15000001,FSW24,Mold West,W15000001_192
W15000001,YMW05,Morawelon,W15000001_193
W15000001,GSW07,Morfa Nefyn,W15000001_194
W15000001,FNW05,Mostyn,W15000001_195
W15000001,WCW06,Mostyn,W15000001_196
W15000001,GSW06,Nefyn,W15000001_197
W15000001,FSW20,New Brighton,W15000001_198
W15000001,WRW13,New Broughton,W15000001_199
W15000001,FSW06,Northop,W15000001_200
W15000001,FSW07,Northop Hall,W15000001_201
W15000001,WXW03,Offa,W15000001_202
W15000001,GNW03,Ogwen,W15000001_203
W15000001,WRW02,Overton,W15000001_204
W15000001,WCW02,Pandy,W15000001_205
W15000001,WRW21,Pant,W15000001_206
W15000001,WCW03,Pant-yr-Afon/Penmaenan,W15000001_207
W15000001,YMW01,Parc A'r Mynydd,W15000001_208
W15000001,GNW21,Peblig (Caernarfon),W15000001_209
W15000001,GNW15,Penisarwaun,W15000001_210
W15000001,WCW12,Penrhyn,W15000001_211
W15000001,GSW21,Penrhyndeudraeth,W15000001_212
W15000001,WCW13,Pensarn,W15000001_213
W15000001,GNW05,Pentir,W15000001_214
W15000001,YMW30,Pentraeth,W15000001_215
W15000001,DCW02,Pentre Mawr,W15000001_216
W15000001,WRW22,Penycae,W15000001_217
W15000001,WRW23,Penycae and Ruabon South,W15000001_218
W15000001,FSW15,Penyffordd,W15000001_219
W15000001,GNW26,Penygroes,W15000001_220
W15000001,WRW25,Plas Madoc,W15000001_221
W15000001,WRW18,Ponciau,W15000001_222
W15000001,GSW20,Porthmadog East,W15000001_223
W15000001,GSW19,Porthmadog West,W15000001_224
W15000001,GSW01,Porthmadog-Tremadog,W15000001_225
W15000001,YMW02,Porthyfelin,W15000001_226
W15000001,DCW17,Prestatyn Central,W15000001_227
W15000001,DCW18,Prestatyn East,W15000001_228
W15000001,DCW14,Prestatyn Meliden,W15000001_229
W15000001,DCW16,Prestatyn North,W15000001_230
W15000001,DCW15,Prestatyn South West,W15000001_231
W15000001,GSW15,Pwllheli North,W15000001_232
W15000001,GSW14,Pwllheli South,W15000001_233
W15000001,FNW25,Queensferry,W15000001_234
W15000001,WXW07,Queensway,W15000001_235
W15000001,WCW17,Rhiw,W15000001_236
W15000001,YMW25,Rhosneigr,W15000001_237
W15000001,WXW11,Rhosnesni,W15000001_238
W15000001,YMW35,Rhosyr,W15000001_239
W15000001,DCW07,Rhuddlan,W15000001_240
W15000001,DCW11,Rhyl East,W15000001_241
W15000001,DCW08,Rhyl South,W15000001_242
W15000001,DCW12,Rhyl South East,W15000001_243
W15000001,DCW09,Rhyl South West,W15000001_244
W15000001,DCW10,Rhyl West,W15000001_245
W15000001,WRW05,Rossett,W15000001_246
W15000001,WRW19,Ruabon,W15000001_247
W15000001,CRW11,Ruthin,W15000001_248
W15000001,FSW11,Saltney Mold Junction,W15000001_249
W15000001,FSW12,Saltney Stonebridge,W15000001_250
W15000001,FNW26,Sealand,W15000001_251
W15000001,GNW22,Seiont,W15000001_252
W15000001,FNW21,Shotton East,W15000001_253
W15000001,FNW22,Shotton Higher,W15000001_254
W15000001,FNW20,Shotton West,W15000001_255
W15000001,WXW08,Smithfield,W15000001_256
W15000001,CRW05,St. Asaph East,W15000001_257
W15000001,CRW04,St. Asaph West,W15000001_258
W15000001,WXW14,Stansty,W15000001_259
W15000001,GNW27,Talysarn,W15000001_260
W15000001,GSW24,Teigl,W15000001_261
W15000001,DCW04,Towyn,W15000001_262
W15000001,GSW28,Trawsfynydd,W15000001_263
W15000001,YMW08,Trearddur,W15000001_264
W15000001,CRW03,Trefnant,W15000001_265
W15000001,CRW26,Trefriw,W15000001_266
W15000001,GNW04,Tregarth and Mynydd Llandygai,W15000001_267
W15000001,FNW03,Trelawnyd and Gwaenysgor,W15000001_268
W15000001,CRW06,Tremeirchion,W15000001_269
W15000001,FSW28,Treuddyn,W15000001_270
W15000001,WCW08,Tudno,W15000001_271
W15000001,YMW29,Tudor,W15000001_272
W15000001,GSW08,Tudweiliog,W15000001_273
W15000001,YMW40,Tysilio,W15000001_274
W15000001,GSW39,Tywyn,W15000001_275
W15000001,CRW22,Uwch Conwy,W15000001_276
W15000001,CRW20,Uwchaled,W15000001_277
W15000001,YMW09,Valley,W15000001_278
W15000001,GNW29,Waunfawr,W15000001_279
W15000001,WXW06,Whitegate,W15000001_280
W15000001,FNW04,Whitford,W15000001_281
W15000001,WXW09,Wynnstay,W15000001_282
W15000001,GNW18,Y Felinheli,W15000001_283
W15000002,CP84,Aber Valley,W15000002_001
W15000002,CG83,Aberbargoed,W15000002_002
W15000002,CR84,Abercarn,W15000002_003
W15000002,TP86,Abersychan,W15000002_004
W15000002,GA81,Abertillery,W15000002_005
W15000002,NB85,Allt-Yr-Yn,W15000002_006
W15000002,NA81,Alway,W15000002_007
W15000002,CC86,Argoed,W15000002_008
W15000002,GE83,Badminton,W15000002_009
W15000002,CG81,Bargoed,W15000002_010
W15000002,GE85,Beaufort,W15000002_011
W15000002,CD81,"Bedwas, Trethomas &amp; Machen",W15000002_012
W15000002,NM83,Beechwood,W15000002_013
W15000002,NB81,Bettws,W15000002_014
W15000002,CC81,Blackwood,W15000002_015
W15000002,TP87,Blaenavon,W15000002_016
W15000002,GB83,Blaina,W15000002_017
W15000002,GB81,Brynmawr,W15000002_018
W15000002,TP82,Brynwern,W15000002_019
W15000002,NM85,Caerleon,W15000002_020
W15000002,MC87,Caerwent,W15000002_021
W15000002,MC85,Caldicot Castle,W15000002_022
W15000002,MA88,Cantref,W15000002_023
W15000002,MA82,Castle,W15000002_024
W15000002,CC85,Cefn Fforest,W15000002_025
W15000002,TC91,Coed Eva,W15000002_026
W15000002,MA84,Croesonen,W15000002_027
W15000002,TC85,Croesyceiliog North,W15000002_028
